ticker,date,open,high,low,close,volume
ODFL,2022-06-02,128.715,134.22,128.715,133.74,1339262.0
ODFL,2022-06-03,132.445,135.405,131.435,134.095,1618698.0
ODFL,2022-06-06,133.83,135.185,130.085,134.525,1974220.0
ODFL,2022-06-07,132.47,136.05,129.695,133.52,1559798.0
ODFL,2022-06-08,131.995,132.3225,126.29,126.94,1659712.0
ODFL,2022-06-09,126.225,129.365,125.675,126.135,1363976.0
ODFL,2022-06-10,123.745,125.495,121.745,123.59,1697260.0
ODFL,2022-06-13,121.485,122.79,119.01,119.85,2137854.0
ODFL,2022-06-14,121.41,122.98,118.29,119.735,1552168.0
ODFL,2022-06-15,120.61,123.46,119.15,121.125,1400852.0
ODFL,2022-06-16,118.395,119.335,116.25,117.475,2044716.0
ODFL,2022-06-17,117.65,119.1,115.8475,116.05,2964340.0
ODFL,2022-06-21,118.25,120.135,117.5175,119.175,1490722.0
ODFL,2022-06-22,117.655,119.135,116.91,117.85,1247670.0
ODFL,2022-06-23,118.93,124.015,117.775,123.81,1696494.0
ODFL,2022-06-24,125.13,131.215,125,128.86,2610000.0
ODFL,2022-06-27,131.78,132.975,129.2475,130.03,1746806.0
ODFL,2022-06-28,129.68,132.345,125.01,125.36,1391852.0
ODFL,2022-06-29,126.16,128.415,122.94,127.645,1418824.0
ODFL,2022-06-30,125.51,129.8525,124.555,128.14,1955156.0
ODFL,2022-07-01,127.43,130.815,126,130.505,1621934.0
ODFL,2022-07-05,128.845,129.82,126.2,129.51,1426100.0
ODFL,2022-07-06,131.225,133.39,129.27,132.095,1174008.0
ODFL,2022-07-07,133.145,137.0625,132.76,136.845,1597872.0
ODFL,2022-07-08,136.45,137.955,133.44,136.51,1338180.0
ODFL,2022-07-11,134.82,135.6825,133.975,134.765,1158166.0
ODFL,2022-07-12,132.595,135.69,131.1025,131.405,1914138.0
ODFL,2022-07-13,127.195,129.68,123.78,124.66,2029884.0
ODFL,2022-07-14,123.1,125.9,121.75,125.45,1340246.0
ODFL,2022-07-15,127.135,129.41,126.4425,127.655,1457678.0
ODFL,2022-07-18,128.79,132.038,128.45,130.75,1479864.0
ODFL,2022-07-19,132.015,135.945,130.83,135.325,991086
ODFL,2022-07-20,135.115,138.49,134.4,138.31,1252654.0
ODFL,2022-07-21,138.495,142.365,137.94,141.09,2172202.0
ODFL,2022-07-22,141.25,142.045,138.7625,139.48,1770200.0
ODFL,2022-07-25,138.905,140.2425,136.465,137.775,1619868.0
ODFL,2022-07-26,137.29,139.05,134.69,136.55,1831874.0
ODFL,2022-07-27,136.49,137.045,131.3,136.74,3534000.0
ODFL,2022-07-28,138.405,147.2575,138.035,146.58,2346288.0
ODFL,2022-07-29,145.72,152.17,145.4846,151.755,2632786.0
ODFL,2022-08-01,150,153.175,149.47,151.895,1749078.0
ODFL,2022-08-02,151.6125,151.6125,146.94,147.08,2263488.0
ODFL,2022-08-03,147.99,148.74,146.045,147.85,1454944.0
ODFL,2022-08-04,147.885,149.605,146.6275,149.54,1059894.0
ODFL,2022-08-05,147.365,151.67,147.14,151.585,1303100.0
ODFL,2022-08-08,152.165,154.905,151.575,153.455,1504806.0
ODFL,2022-08-09,152.755,153.74,149.64,150.96,1737712.0
ODFL,2022-08-10,154.59,158.565,153.3325,157.69,1779666.0
ODFL,2022-08-11,158.725,161.8623,157.39,157.695,1704126.0
ODFL,2022-08-12,158.58,159.5,155.81,157.155,1447994.0
ODFL,2022-08-15,157.16,158.1,154.655,156.145,1390418.0
ODFL,2022-08-16,155.65,156.7446,154.155,155.035,1039524.0
ODFL,2022-08-17,152.325,152.925,148.2,151.61,1902336.0
ODFL,2022-08-18,151.33,153.415,151.055,151.655,1019114.0
ODFL,2022-08-19,150.01,150.27,147.53,148.52,1336982.0
ODFL,2022-08-22,146.27,147.4825,144.97,145.955,1603638.0
ODFL,2022-08-23,145.775,147.28,145.085,145.975,957588
ODFL,2022-08-24,146.665,147.4775,145.245,145.685,1173550.0
ODFL,2022-08-25,146.975,150.49,145.805,150.455,1221392.0
ODFL,2022-08-26,149.52,151.33,142.58,142.825,1637366.0
ODFL,2022-08-29,141.94,142.2944,139.63,139.895,1248286.0
ODFL,2022-08-30,140.275,140.88,136.42,138.15,1830274.0
ODFL,2022-08-31,139.375,139.375,134.43,135.705,2195404.0
ODFL,2022-09-01,134.53,138.97,133.625,138.855,1839088.0
ODFL,2022-09-02,140.32,140.655,134.945,136.115,1284004.0
ODFL,2022-09-06,137.04,138.3825,135.18,136,1656494.0
ODFL,2022-09-07,136.215,136.215,129.8275,131.99,2714660.0
ODFL,2022-09-08,131,131.23,127.905,129.89,2370202.0
ODFL,2022-09-09,130.73,134.53,130.73,134.395,1510754.0
ODFL,2022-09-12,134.735,139.275,134.605,138,1621786.0
ODFL,2022-09-13,133.445,134.6934,129.825,130.3,2176718.0
ODFL,2022-09-14,130.92,130.93,128.57,129.865,1232224.0
ODFL,2022-09-15,130.15,131.15,127.4605,128.18,1562394.0
ODFL,2022-09-16,124.44,127.5,122.27,127.015,3983086.0
ODFL,2022-09-19,125.995,129.475,125.705,129.14,1634786.0
ODFL,2022-09-20,127.9,128.58,125.435,126.79,1469566.0
ODFL,2022-09-21,128.27,129.845,125.75,125.8,1468792.0
ODFL,2022-09-22,124.8,125.23,121.78,122.19,1346838.0
ODFL,2022-09-23,120.625,124.1275,120,124.015,2225798.0
ODFL,2022-09-26,124.01,126.52,123.215,123.94,1367374.0
ODFL,2022-09-27,125.42,126.6825,123.43,124.875,1855814.0
ODFL,2022-09-28,125.295,128.845,124.27,128.09,1391482.0
ODFL,2022-09-29,126.465,127.655,125.935,127.09,1351692.0
ODFL,2022-09-30,127.3,128.49,124.26,124.385,1591358.0
ODFL,2022-10-03,125.53,131.74,125.53,130.935,2030720.0
ODFL,2022-10-04,134.3,136.98,133.3075,136.58,2773400.0
ODFL,2022-10-05,131.56,137.7988,131.56,136.245,1540980.0
ODFL,2022-10-06,135.85,139.465,135.375,138.59,1924800.0
ODFL,2022-10-07,135.555,136.19,129.57,130.02,2307682.0
ODFL,2022-10-10,131.165,134.535,129.41,133.925,2605800.0
ODFL,2022-10-11,132.375,135.7,132.095,133.88,2746748.0
ODFL,2022-10-12,135.245,137.955,133.04,137.325,2040092.0
ODFL,2022-10-13,131.67,136.695,128.4025,134.275,3249330.0
ODFL,2022-10-14,136.415,137.0825,129.5975,129.77,1608446.0
ODFL,2022-10-17,133.405,135.835,133.19,133.555,1922660.0
ODFL,2022-10-18,136.915,138.7225,133.215,134.315,1710718.0
ODFL,2022-10-19,133.375,133.81,129.365,130.38,1585824.0
ODFL,2022-10-20,129.75,132.54,125.1888,128.825,2215770.0
ODFL,2022-10-21,128.745,130.39,126.635,130.215,2422492.0
ODFL,2022-10-24,131.315,135.455,130.2275,134.61,1699262.0
ODFL,2022-10-25,134.695,139.035,134.645,137.015,2140768.0
ODFL,2022-10-26,143.32,143.32,131.755,137.25,3189560.0
ODFL,2022-10-27,136.18,138.37,130.605,132.205,2465986.0
ODFL,2022-10-28,133.135,135.9025,131.4288,135.3,1352246.0
ODFL,2022-10-31,133.765,138.9,132.005,137.3,1758486.0
ODFL,2022-11-01,138.65,140.795,134.645,136.435,2200016.0
ODFL,2022-11-02,135.6,137.245,129.935,130.195,2120862.0
ODFL,2022-11-03,128.16,132.8275,126.31,131.515,1665700.0
ODFL,2022-11-04,133.15,136.01,132.335,135.955,1468940.0
ODFL,2022-11-07,137.025,142.0075,136.56,140.99,1671434.0
ODFL,2022-11-08,142.345,145.77,141.105,145.03,2857060.0
ODFL,2022-11-09,143.065,145.715,140.39,140.93,1801830.0
ODFL,2022-11-10,150.145,153.125,148.155,152.815,2880886.0
ODFL,2022-11-11,155.155,159.5,153.98,157.055,2533284.0
ODFL,2022-11-14,155.76,160.5952,155.416,157.135,1734392.0
ODFL,2022-11-15,160.16,161.665,157.5,159.045,1774138.0
ODFL,2022-11-16,157.77,157.8925,153.305,153.585,1505754.0
ODFL,2022-11-17,150.5,150.5,145.835,149.385,2101418.0
ODFL,2022-11-18,151.38,151.945,147.0625,149.17,1933146.0
ODFL,2022-11-21,149.16,150.2,147.99,149.3,1003452.0
ODFL,2022-11-22,150.85,150.85,147.13,147.95,1712758.0
ODFL,2022-11-23,148.115,150.26,146.355,148.515,1186550.0
ODFL,2022-11-25,147.405,148.79,146.86,146.995,454242
ODFL,2022-11-28,146.005,148.255,143.95,144.16,1358196.0
ODFL,2022-11-29,145.55,146.415,143.5925,146.035,1184438.0
ODFL,2022-11-30,145.74,151.79,143.4125,151.305,2237494.0
ODFL,2022-12-01,151.14,151.155,146.81,150.445,1711088.0
ODFL,2022-12-02,147.775,152.52,146.525,151.425,1112468.0
ODFL,2022-12-05,149.025,150.549,143.885,144.88,1405332.0
ODFL,2022-12-06,144.305,144.36,142.005,143.56,1181360.0
ODFL,2022-12-07,142.71,144.72,142.4475,143.325,686970
ODFL,2022-12-08,142.555,144.875,142.5,143.635,1069214.0
ODFL,2022-12-09,143.235,146.96,142.5,146.115,2107450.0
ODFL,2022-12-12,146.5,152.095,145.495,150.9,1826092.0
ODFL,2022-12-13,159.76,160.895,151.1125,152.325,2373508.0
ODFL,2022-12-14,152.155,156.465,151.8101,154.7,2565860.0
ODFL,2022-12-15,152.375,152.895,148.495,149.57,2242596.0
ODFL,2022-12-16,147.1225,150.975,146.19,147.44,4261652.0
ODFL,2022-12-19,147.495,147.5275,143.975,145.095,1623888.0
ODFL,2022-12-20,144.295,144.525,141.1975,142.105,1313504.0
ODFL,2022-12-21,144.49,145.375,141.5325,143.655,1564042.0
ODFL,2022-12-22,142,142.445,138.745,140.985,1183898.0
ODFL,2022-12-23,141,143.655,140.5,143.05,860924
ODFL,2022-12-27,143.185,144.345,142.3,143.385,1053384.0
ODFL,2022-12-28,143.42,144.25,141,141.125,658866
ODFL,2022-12-29,142.675,145.3,142.14,143.29,863198
ODFL,2022-12-30,141.515,143.29,140.09,141.89,1032114.0
ODFL,2023-01-03,143.005,143.25,139.995,141.26,882296
ODFL,2023-01-04,142.62,145.17,142.105,144.395,1457636.0
ODFL,2023-01-05,142.51,142.955,140.12,140.74,1178384.0
ODFL,2023-01-06,142.855,151.02,142.405,150.35,2110188.0
ODFL,2023-01-09,152.19,156.37,151.39,153.185,2109350.0
ODFL,2023-01-10,151.945,153.4274,150.7225,153.3,923128
ODFL,2023-01-11,154.605,157.49,154.285,156.54,1220888.0
ODFL,2023-01-12,155.615,156.99,153.05,156.625,1012594.0
ODFL,2023-01-13,154.525,158.28,154.525,157.675,1352840.0
ODFL,2023-01-17,158.995,159.75,156.145,157.29,1381762.0
ODFL,2023-01-18,158.24,164.885,157.72,157.83,1732018.0
ODFL,2023-01-19,155.905,158.985,155.145,155.37,1471856.0
ODFL,2023-01-20,156.15,158.5825,154.615,158.51,1290386.0
ODFL,2023-01-23,159.06,163.76,158.22,161.43,1474108.0
ODFL,2023-01-24,161.015,161.765,159.25,160.45,928954
ODFL,2023-01-25,157.87,161.33,157.0275,160.28,1105770.0
ODFL,2023-01-26,162.09,162.825,157.25,159.625,1455918.0
ODFL,2023-01-27,158.645,168.9825,158.645,166.895,2239026.0
ODFL,2023-01-30,162.005,164.8625,160.53,160.94,1652874.0
ODFL,2023-01-31,161.635,166.84,160.89,166.62,1916938.0
ODFL,2023-02-01,175,187.065,174.045,183.81,5320116.0
ODFL,2023-02-02,186.625,190.905,184.38,185.705,3808734.0
ODFL,2023-02-03,182.515,187.905,178.855,185.505,2037796.0
ODFL,2023-02-06,185.62,186.57,183.33,184.785,1841742.0
ODFL,2023-02-07,183.4,185.44,180.285,182.85,3117142.0
ODFL,2023-02-08,183.67,185.165,181,182.95,1406358.0
ODFL,2023-02-09,183.8,183.95,176.73,177.5,1835078.0
ODFL,2023-02-10,175.31,177.085,173.66,174.5,1778138.0
ODFL,2023-02-13,175.04,178.065,173.005,177.98,1926760.0
ODFL,2023-02-14,176.72,179.8,175.11,179.345,1217520.0
ODFL,2023-02-15,176.93,179.25,176.1375,178.605,1157530.0
ODFL,2023-02-16,174.725,177.905,173.88,175.965,1434860.0
ODFL,2023-02-17,175.32,177.86,173.945,177.42,1304254.0
ODFL,2023-02-21,175.84,175.905,170.88,171.35,1285284.0
ODFL,2023-02-22,172.23,173.995,170.475,171.005,1310946.0
ODFL,2023-02-23,172.765,173.805,170.315,172.64,878010
ODFL,2023-02-24,168.85,171.455,167.6,169.77,1428266.0
ODFL,2023-02-27,172.51,173.185,170.685,171.195,948136
ODFL,2023-02-28,169.825,172.7675,169.23,169.63,1748630.0
ODFL,2023-03-01,169.805,171.86,168.865,169.305,1167830.0
ODFL,2023-03-02,168.135,178.575,167.635,177.385,1981780.0
ODFL,2023-03-03,177.15,178.8743,174.845,177.53,2052680.0
ODFL,2023-03-06,176.62,179.26,175.97,176.475,1422830.0
ODFL,2023-03-07,176.43,177.325,174.2,174.9,1188846.0
ODFL,2023-03-08,174.825,175.97,172.6,175.22,1029770.0
ODFL,2023-03-09,176.6,177.195,171.26,171.485,1146882.0
ODFL,2023-03-10,171.485,172.65,166.805,168.1825,1286240.0
ODFL,2023-03-13,165.015,167.15,161.67,164.61,2253216.0
ODFL,2023-03-14,167.065,170.92,162.995,166.795,1671528.0
ODFL,2023-03-15,164.995,166.635,162.595,166.235,1208940.0
ODFL,2023-03-16,164.905,169.99,164.5,168.755,1616256.0
ODFL,2023-03-17,168.505,169.695,165.025,165.78,2515604.0
ODFL,2023-03-20,165.915,167.8341,163.19,166.715,1302804.0
ODFL,2023-03-21,169.425,170.94,167.4275,168.075,1032414.0
ODFL,2023-03-22,167.14,169.9175,165.355,165.41,1215276.0
ODFL,2023-03-23,165.915,169.54,164.025,164.75,1277810.0
ODFL,2023-03-24,163.14,165.1425,160.4267,164.75,1303900.0
ODFL,2023-03-27,166.045,168.32,165.4339,167.245,1327996.0
ODFL,2023-03-28,166.445,168.264,165.125,166.015,791096
ODFL,2023-03-29,167.93,168.205,164.825,165.69,1030902.0
ODFL,2023-03-30,167.39,167.745,166.085,166.805,962194
ODFL,2023-03-31,167.395,170.67,165.9038,170.42,1539642.0
ODFL,2023-04-03,169.355,170.45,164.07,167.105,1403096.0
ODFL,2023-04-04,167.38,167.83,163.4375,164.36,1399236.0
ODFL,2023-04-05,163.115,163.49,160.385,162.485,1443132.0
ODFL,2023-04-06,162.025,164.515,160.4,162.885,978008
ODFL,2023-04-10,161.625,167.575,160.7,167.395,1142370.0
ODFL,2023-04-11,168.235,170.75,167.785,169.995,1059920.0
ODFL,2023-04-12,171.48,172.82,168.9675,170.03,969806
ODFL,2023-04-13,170.69,170.69,163.535,166.385,1617048.0
ODFL,2023-04-14,165.46,170.305,165.46,169.335,1090574.0
ODFL,2023-04-17,170.67,170.865,168.09,170.41,796172
ODFL,2023-04-18,171,175.195,170.245,171.7,1142906.0
ODFL,2023-04-19,170.75,173.385,170.51,173.005,878186
ODFL,2023-04-20,171.565,175.5,171,173.445,1246816.0
ODFL,2023-04-21,173.435,176.66,173.18,174.425,1412052.0
ODFL,2023-04-24,174.645,178.35,174.09,177.22,1536568.0
ODFL,2023-04-25,173.74,174.095,169.3133,169.685,1491492.0
ODFL,2023-04-26,159.665,162.82,149.21,152.76,4978152.0
ODFL,2023-04-27,152.59,157.985,151.615,156.605,2157716.0
ODFL,2023-04-28,158.805,162.165,156.8275,160.195,2220948.0
ODFL,2023-05-01,160.23,160.875,157.865,158.87,1618266.0
ODFL,2023-05-02,158.87,159.51,154.8425,157.785,1275260.0
ODFL,2023-05-03,158.62,163.545,158.3275,160.335,1494204.0
ODFL,2023-05-04,159.08,160.35,155.8529,156.12,1543054.0
ODFL,2023-05-05,156.755,159.565,156.41,158.485,1194890.0
ODFL,2023-05-08,159.355,160.195,155.08,155.82,1398758.0
ODFL,2023-05-09,155.16,157.045,153.1725,156.075,1239986.0
ODFL,2023-05-10,158.485,159.44,155.69,157.205,1328192.0
ODFL,2023-05-11,156.29,157.505,154.21,155.21,1239324.0
ODFL,2023-05-12,155.64,156.975,152.23,154.035,1263796.0
ODFL,2023-05-15,153.625,154.6275,152.44,153.24,1160316.0
ODFL,2023-05-16,152.215,152.215,149.17,149.215,1413692.0
ODFL,2023-05-17,151.815,152.61,149.905,151.88,1435142.0
ODFL,2023-05-18,151.49,154.635,150.495,153.215,1374640.0
ODFL,2023-05-19,153.855,154.445,150.07,150.705,1188688.0
ODFL,2023-05-22,152.775,153.195,149.445,151.075,1185108.0
ODFL,2023-05-23,149.86,150.785,148.675,150.65,1591654.0
ODFL,2023-05-24,149.27,151.09,147.9,150.24,1798652.0
ODFL,2023-05-25,150.765,155.64,150.765,155.095,2173724.0
ODFL,2023-05-26,155.24,159.43,154.6475,157.915,1898116.0
ODFL,2023-05-30,158.81,159.92,157.37,158.79,1512904.0
ODFL,2023-05-31,157.82,158.58,153.315,155.22,4858294.0
ODFL,2023-06-01,155.64,159.07,154.135,158.825,1539592.0
ODFL,2023-06-02,159.155,162.31,158.095,159.835,1855368.0
ODFL,2023-06-05,160.535,160.535,156.7,156.8,1644450.0
ODFL,2023-06-06,153.5,156.505,149,153.765,2735930.0
ODFL,2023-06-07,153.765,158.6875,153.605,158.05,2408946.0
ODFL,2023-06-08,157.42,159.28,155.86,158.44,1702244.0
ODFL,2023-06-09,158,158.51,152.555,153.095,1493466.0
ODFL,2023-06-12,152.03,153.27,149.445,153.07,1917750.0
ODFL,2023-06-13,154.04,156.365,153.17,156.05,1524846.0
ODFL,2023-06-14,156.795,161.175,155.1125,160.36,1781292.0
ODFL,2023-06-15,160.21,164.75,159.83,164.185,1586246.0
ODFL,2023-06-16,166.875,167.895,162.58,162.73,2666666.0
ODFL,2023-06-20,162.075,162.9225,159.57,160.305,1159354.0
ODFL,2023-06-21,158.92,163.8325,158.595,163.325,1741592.0
ODFL,2023-06-22,163.36,167.45,162.77,165.455,1560080.0
ODFL,2023-06-23,163.875,166.34,163.14,163.315,1735374.0
ODFL,2023-06-26,163.315,168.6075,163.3,167.27,1522392.0
ODFL,2023-06-27,168.855,179.895,168.43,179.635,3144164.0
ODFL,2023-06-28,180.175,186.53,180.17,185.145,2674544.0
ODFL,2023-06-29,185.745,188.365,184.115,187.875,1828034.0
ODFL,2023-06-30,188.535,188.649,181.4575,184.875,2281898.0
ODFL,2023-07-03,183.89,184.9075,182.04,183.935,837102
ODFL,2023-07-05,181.62,186,181.25,183.865,1434350.0
ODFL,2023-07-06,181.695,183.83,180.96,183.03,1322002.0
ODFL,2023-07-07,184.7,189.29,184.48,184.97,1893972.0
ODFL,2023-07-10,185.93,188.86,183.905,187.375,1324246.0
ODFL,2023-07-11,187.2,189.56,185.9825,188.955,1815138.0
ODFL,2023-07-12,190.625,190.875,185.5675,187.88,1429706.0
ODFL,2023-07-13,189.72,189.8225,186.765,188.67,1404250.0
ODFL,2023-07-14,188.27,189.58,187.92,188.885,1041114.0
ODFL,2023-07-17,187.315,192.9525,186.87,191.64,1738164.0
ODFL,2023-07-18,200,205.7825,196.8,197.1,3142602.0
ODFL,2023-07-19,197.53,199.685,195.915,197.6,2407176.0
ODFL,2023-07-20,197.91,203.145,196.6825,199.18,2581260.0
ODFL,2023-07-21,198.035,202.165,196.08,197.245,4589370.0
ODFL,2023-07-24,190.3,195.37,188.2675,194.73,1803934.0
ODFL,2023-07-25,195.34,199.585,194.715,197.685,1749702.0
ODFL,2023-07-26,202.995,211.6675,200.6,210.375,2648238.0
ODFL,2023-07-27,212.225,212.225,204.45,206.065,1983536.0
ODFL,2023-07-28,210.02,214.4,207.15,213.7925,2082154.0
ODFL,2023-07-31,213.5,214.62,207.545,209.745,1483944.0
ODFL,2023-08-01,209.745,210.33,199.6725,206.315,2181622.0
ODFL,2023-08-02,203.745,206.985,203.22,204.29,1408996.0
ODFL,2023-08-03,203.47,208.705,203.1075,206.52,1756298.0
ODFL,2023-08-04,204.43,208.89,201.75,203.555,1594946.0
ODFL,2023-08-07,205.295,208.705,200.94,204.68,1254838.0
ODFL,2023-08-08,203.015,204.835,201.335,204.55,1002246.0
ODFL,2023-08-09,203.23,204.295,200.03,200.72,1362818.0
ODFL,2023-08-10,201.54,204.825,200.305,202.975,935530
ODFL,2023-08-11,201.81,206.23,201.81,205.39,1155850.0
ODFL,2023-08-14,205.23,209.3,203.48,207.995,1180028.0
ODFL,2023-08-15,207.5,208.99,204.36,204.82,1116678.0
ODFL,2023-08-16,206.045,212.17,202.65,203.55,1433582.0
ODFL,2023-08-17,201.52,205.0175,196.805,197.085,1463454.0
ODFL,2023-08-18,195.31,197.8125,194.125,196.745,1740216.0
ODFL,2023-08-21,198.475,204.785,198.465,201.555,1448854.0
ODFL,2023-08-22,201.28,203.07,199.92,202.5,1425298.0
ODFL,2023-08-23,202.87,206.705,200.735,206.325,1176946.0
ODFL,2023-08-24,206.16,207.665,204.245,204.35,1139626.0
ODFL,2023-08-25,205.355,206.255,201.265,204.52,778556
ODFL,2023-08-28,206.475,210.1,205.47,208.195,1053560.0
ODFL,2023-08-29,207.385,214.7,206.885,213.9,1253826.0
ODFL,2023-08-30,213.9,216.2,213.295,215.155,1039966.0
ODFL,2023-08-31,213.11,215.0025,211.335,213.685,1694086.0
ODFL,2023-09-01,216.795,219.025,214.29,217.935,1022148.0
ODFL,2023-09-05,216.185,216.7625,209.17,211.72,1383530.0
ODFL,2023-09-06,211.695,215.725,210.165,211.93,1036482.0
ODFL,2023-09-07,213.485,218.54,210.98,216.375,1904526.0
ODFL,2023-09-08,215.36,216.395,210.3625,210.625,1134824.0
ODFL,2023-09-11,212.14,213.69,210.265,213.02,971362
ODFL,2023-09-12,211.11,214.245,210.365,210.925,1042706.0
ODFL,2023-09-13,210.96,213.22,207.4125,207.87,1566956.0
ODFL,2023-09-14,209.655,210.73,201.86,203.49,1856656.0
ODFL,2023-09-15,203.695,204.975,200.025,204.8,3254634.0
ODFL,2023-09-18,203.99,206.4875,203.5,204.92,1041644.0
ODFL,2023-09-19,204.085,204.9,200.635,203.14,1045560.0
ODFL,2023-09-20,204.79,206.54,203.78,203.94,880360
ODFL,2023-09-21,202.795,203.3321,198.59,200.065,1109610.0
ODFL,2023-09-22,200.065,203.9375,199.695,200.33,839926
ODFL,2023-09-25,200.33,205.675,200.16,204.255,678732
ODFL,2023-09-26,203.065,203.065,198.895,199.505,675892
ODFL,2023-09-27,201.575,202.5188,198.46,199.945,1242194.0
ODFL,2023-09-28,199.605,204.5375,198.33,203.025,1501224.0
ODFL,2023-09-29,205,207.37,203.61,204.57,1517910.0
ODFL,2023-10-02,203.2,203.935,198.925,201.595,1200296.0
ODFL,2023-10-03,200.055,204.47,198.47,199.935,1045292.0
ODFL,2023-10-04,201.495,202.48,199.5039,201.58,1298614.0
ODFL,2023-10-05,202.58,203.96,199.435,201.64,1001240.0
ODFL,2023-10-06,200.665,207.73,200.61,206.71,1202512.0
ODFL,2023-10-09,204.42,211.7175,203.76,211.085,908402
ODFL,2023-10-10,211.085,214.85,210.585,212.555,823884
ODFL,2023-10-11,212.255,213.49,210.865,212.88,757598
ODFL,2023-10-12,214.02,214.095,209.91,212.035,664278
ODFL,2023-10-13,213.085,214,201.22,202.54,1187756.0
ODFL,2023-10-16,204.8,212.045,203.9901,206.21,1283252.0
ODFL,2023-10-17,207.225,210.3475,205.685,208.57,820072
ODFL,2023-10-18,206.61,207.655,200.735,200.93,1401106.0
ODFL,2023-10-19,203.025,203.73,197.25,198.225,1374124.0
ODFL,2023-10-20,199.685,202.125,193.34,196.515,1404456.0
ODFL,2023-10-23,196.305,197.75,193.625,193.83,1291656.0
ODFL,2023-10-24,194.365,196.09,190.035,192.95,1934436.0
ODFL,2023-10-25,195.25,198.705,178.5,185.505,3089618.0
ODFL,2023-10-26,184.64,187.415,180.655,184.895,2460068.0
ODFL,2023-10-27,187.515,192.13,181.805,184.23,1871658.0
ODFL,2023-10-30,187.63,189.935,183.04,189.57,1600472.0
ODFL,2023-10-31,190.185,191.4525,187.025,188.33,1175782.0
ODFL,2023-11-01,189.03,195.9,188.47,195.325,1903022.0
ODFL,2023-11-02,197.63,198.885,193.165,194.415,1630452.0
ODFL,2023-11-03,196.355,197.64,194.4,196.17,1029020.0
ODFL,2023-11-06,195.915,197.065,192.405,197.02,981522
ODFL,2023-11-07,195.74,200.59,195.205,198.18,1286218.0
ODFL,2023-11-08,198.15,199.9595,194.715,195.075,1940742.0
ODFL,2023-11-09,196.765,197.62,190.12,192.8,1434978.0
ODFL,2023-11-10,194.26,196.635,192.6865,196.315,1166924.0
ODFL,2023-11-13,195.5,196.215,193.365,195.505,926326
ODFL,2023-11-14,198.87,203.615,198.4125,202.415,1411154.0
ODFL,2023-11-15,203.2,205.6595,201.08,201.37,1240488.0
ODFL,2023-11-16,202.025,202.9725,197.3075,198.895,1086750.0
ODFL,2023-11-17,200.71,201.31,198.935,199.95,1047870.0
ODFL,2023-11-20,200.09,201.875,198.94,201.135,691678
ODFL,2023-11-21,201.145,202.9733,200.21,202.44,590536
ODFL,2023-11-22,204.05,205.7134,201.575,201.875,800108
ODFL,2023-11-24,202.47,203.23,201.435,202.16,298942
ODFL,2023-11-27,199.2,200.345,196.0575,199.325,840232
ODFL,2023-11-28,198.965,198.965,190.01,193.69,1559120.0
ODFL,2023-11-29,194.355,196.5,191.07,191.955,1395208.0
ODFL,2023-11-30,192.135,194.885,188.4475,194.53,2585230.0
ODFL,2023-12-01,194.025,203.93,193.11,202.87,1637866.0
ODFL,2023-12-04,201.475,203.61,199.195,201.95,1077448.0
ODFL,2023-12-05,200.12,201.66,197.14,197.395,1554216.0
ODFL,2023-12-06,197.455,198.24,185.255,186.445,2348990.0
